order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,updated_at,pipeline_run_id,staged_at_utc,cust_match,prod_match,gross_amount,discount_amount,net_amount,order_year,order_month,source_updated_at,processed_at_utc,record_hash
O0048200,C00213,P0014,2025-01-01 01:41:00+00:00,8,77030.15,0.0,DELIVERED,2025-01-01 04:41:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,616241.2,0.0,616241.2,2025,1,2025-01-01 04:41:00+00:00,2026-09-22 07:35:23.755763+00:00,30354002d6b81f373bfc04edcba066b06a3e2615932ac964f9b2790febc116e1
O0010795,C00120,P0228,2025-01-01 05:21:00+00:00,1,80003.14,0.0,SHIPPED,2025-01-01 06:21:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,80003.14,0.0,80003.14,2025,1,2025-01-01 06:21:00+00:00,2026-09-22 07:35:23.755763+00:00,cc3e78e5b6c6ad5c93666dee9fd93c3135d9c4c93d930561c064fdb72d74a296
O0015633,C00678,P0002,2025-01-01 05:56:00+00:00,3,8920.46,0.05,CANCELLED,2025-01-01 07:56:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,26761.379999999997,1338.069,25423.310999999998,2025,1,2025-01-01 07:56:00+00:00,2026-09-22 07:35:23.755763+00:00,3356ff19d701a115e77e77180b53d49c4d5dccd3590bb54361a44db29f3016e5
O0036225,C01627,P0494,2025-01-01 10:51:00+00:00,3,25004.83,0.0,PENDING,2025-01-01 14:51:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,75014.49,0.0,75014.49,2025,1,2025-01-01 14:51:00+00:00,2026-09-22 07:35:23.755763+00:00,3032ae3e91cc935a7f9a8df16331f099a53f0c73ac31abf91bc1383ecb753d42
O0036072,C00191,P0277,2025-01-01 02:10:00+00:00,2,9166.45,0.0,DELIVERED,2025-01-01 15:10:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,18332.9,0.0,18332.9,2025,1,2025-01-01 15:10:00+00:00,2026-09-22 07:35:23.755763+00:00,a5edf65a9af21ec3f961f216867aca136e7aca8088b83ed04b2acec14e8bb026
O0004780,C00928,P0542,2025-01-01 16:18:00+00:00,3,71516.82,0.15,PENDING,2025-01-01 20:18:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,214550.46000000002,32182.569000000003,182367.891,2025,1,2025-01-01 20:18:00+00:00,2026-09-22 07:35:23.755763+00:00,8d4545f52d75cfe5aa900d01bef384a6c9db61960b93525f0ad83f58200fe4c2
O0005146,C01488,P0128,2025-01-01 18:45:00+00:00,3,86186.13,0.0,SHIPPED,2025-01-01 22:45:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,258558.39,0.0,258558.39,2025,1,2025-01-01 22:45:00+00:00,2026-09-22 07:35:23.755763+00:00,7cde8c2505322810e3df7b61c57c298982ca7e715c80b8299b93015667dcb1b7
O0039821,C01132,P0418,2025-01-01 06:21:00+00:00,8,24359.94,0.0,CANCELLED,2025-01-01 23:21:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,194879.52,0.0,194879.52,2025,1,2025-01-01 23:21:00+00:00,2026-09-22 07:35:23.755763+00:00,4119c0cfc2f8db9ce8939f7109542538ccf9df2dad52d9ee7d9830da56f6bbd2
O0038174,C00274,P0583,2025-01-01 08:56:00+00:00,1,52334.83,0.0,DELIVERED,2025-01-01 23:56:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,52334.83,0.0,52334.83,2025,1,2025-01-01 23:56:00+00:00,2026-09-22 07:35:23.755763+00:00,a9aaed40bf3bf1e39442b48e3ceaa6484d6a6717a57b82d1c5b719f8753768a1
O0023272,C01332,P0111,2025-01-01 21:08:00+00:00,6,6244.13,0.0,DELIVERED,2025-01-02 00:08:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,37464.78,0.0,37464.78,2025,1,2025-01-02 00:08:00+00:00,2026-09-22 07:35:23.755763+00:00,b81693a847523f19e118138011b9ea022afee99c16b2b87fca9e40845ddf8c94
